-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  38.887   Longitude -105.6188 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 2770.5 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,1994,10.82,13.73,18.21,20.14,24.25,29.29,23.17,19.92,19.53,15.7,10.71,9.72,17.94
ALLSKY_SFC_SW_DWN,1995,10.67,14.77,17.3,20.83,21.66,26.15,26.5,23.16,18.64,17.53,12.08,10.14,18.3
ALLSKY_SFC_SW_DWN,1996,9.78,13.0,19.02,22.8,26.72,25.32,24.39,21.66,18.62,15.94,10.77,9.03,18.1
ALLSKY_SFC_SW_DWN,1997,9.65,14.02,19.66,20.3,23.91,26.82,25.29,21.43,19.32,15.64,10.94,9.04,18.02
ALLSKY_SFC_SW_DWN,1998,10.47,13.35,18.68,21.95,27.19,29.5,25.03,22.29,20.92,14.73,11.45,9.55,18.78
ALLSKY_SFC_SW_DWN,1999,10.38,14.72,19.97,19.7,24.65,27.7,25.16,22.1,20.05,16.95,12.49,9.01,18.59
ALLSKY_SFC_SW_DWN,2000,10.27,13.57,16.46,22.37,26.69,27.22,25.79,21.16,19.79,15.09,12.03,9.81,18.36
ALLSKY_SFC_SW_DWN,2001,10.8,14.51,17.27,22.22,23.1,27.17,23.67,21.58,20.67,15.56,11.13,9.72,18.12
ALLSKY_SFC_SW_DWN,2002,10.41,15.86,19.39,24.02,24.41,27.09,25.2,23.33,18.45,15.8,11.46,9.71,18.77
ALLSKY_SFC_SW_DWN,2003,10.72,12.06,15.93,22.41,23.22,25.22,24.95,20.67,20.25,15.66,10.73,9.34,17.62
ALLSKY_SFC_SW_DWN,2004,10.63,14.05,20.11,18.79,26.96,24.06,23.19,22.43,19.6,15.26,9.5,9.94,17.9
ALLSKY_SFC_SW_DWN,2005,9.88,14.34,17.57,21.87,24.33,26.75,25.23,21.51,19.52,14.91,11.68,9.76,18.12
ALLSKY_SFC_SW_DWN,2006,11.24,14.96,16.81,23.75,25.35,25.55,22.1,20.38,19.57,13.34,11.55,8.87,17.79
ALLSKY_SFC_SW_DWN,2007,11.11,15.04,17.5,20.18,22.31,25.46,23.11,22.78,19.64,15.83,12.29,8.72,17.84
ALLSKY_SFC_SW_DWN,2008,10.77,14.97,19.88,23.86,24.97,26.31,23.57,20.77,20.51,15.59,11.13,8.75,18.42
ALLSKY_SFC_SW_DWN,2009,11.2,15.7,19.26,20.7,22.57,23.59,24.22,23.5,17.67,14.39,11.68,9.37,17.83
ALLSKY_SFC_SW_DWN,2010,10.6,13.84,18.86,21.43,26.65,26.85,24.39,23.4,22.2,14.97,12.01,8.87,18.69
ALLSKY_SFC_SW_DWN,2011,10.34,13.77,18.66,22.26,24.58,28.6,24.14,21.81,18.99,15.76,11.49,9.23,18.32
ALLSKY_SFC_SW_DWN,2012,11.09,14.95,20.65,23.07,25.9,27.77,23.45,20.85,19.15,16.77,11.79,8.85,18.69
ALLSKY_SFC_SW_DWN,2013,11.28,14.17,17.61,21.18,23.0,26.65,22.92,20.92,18.24,16.24,11.0,9.99,17.78
ALLSKY_SFC_SW_DWN,2014,10.75,14.86,18.24,21.39,23.42,27.63,21.36,21.67,19.26,15.59,11.05,8.71,17.83
ALLSKY_SFC_SW_DWN,2015,9.9,14.1,18.58,21.37,19.65,25.87,21.71,22.25,20.2,14.45,11.74,8.77,17.38
ALLSKY_SFC_SW_DWN,2016,10.94,15.07,18.64,19.28,23.61,25.56,24.8,20.51,20.47,16.32,11.82,9.09,18.01
ALLSKY_SFC_SW_DWN,2017,9.79,14.17,18.62,20.98,24.11,27.46,22.14,21.41,17.91,15.84,11.65,10.16,17.87
ALLSKY_SFC_SW_DWN,2018,10.58,13.88,20.0,22.8,24.28,27.62,23.94,21.8,20.33,13.43,10.84,9.67,18.28
ALLSKY_SFC_SW_DWN,2019,10.7,15.32,18.57,20.63,21.49,24.46,24.6,22.6,20.8,16.3,10.63,9.36,17.96
ALLSKY_SFC_SW_DWN,2020,10.84,14.76,18.53,22.42,26.81,24.96,23.15,21.72,19.97,16.44,11.86,9.06,18.38
ALLSKY_SFC_SW_DWN,2021,11.4,15.08,18.71,23.28,21.83,24.53,23.87,22.97,20.44,15.72,11.72,9.59,18.27
ALLSKY_SFC_SW_DWN,2022,9.9,15.69,18.57,24.21,25.02,24.23,22.42,21.67,19.91,15.54,11.91,8.96,18.17
CLRSKY_SFC_SW_DWN,1981,,,,,,,,,,,,,
CLRSKY_SFC_SW_DWN,1982,,,,,,,,,,,,,
CLRSKY_SFC_SW_DWN,1983,,,,,,,,,,,,,
CLRSKY_SFC_SW_DWN,1984,12.61,16.99,23.38,28.72,31.84,30.3,29.64,27.03,23.22,18.27,13.81,11.1,22.25
CLRSKY_SFC_SW_DWN,1985,12.83,16.9,23.13,28.47,30.86,31.93,29.89,26.96,23.44,18.57,13.68,11.33,22.35
CLRSKY_SFC_SW_DWN,1986,12.65,16.62,22.95,28.41,32.08,32.19,29.6,27.55,23.21,18.5,13.77,11.38,22.43
CLRSKY_SFC_SW_DWN,1987,12.66,16.91,23.06,28.38,30.68,32.37,30.12,27.54,23.1,18.17,13.9,11.21,22.36
CLRSKY_SFC_SW_DWN,1988,12.74,16.68,23.08,28.72,31.65,31.72,30.1,27.23,23.08,17.52,13.45,11.27,22.28
CLRSKY_SFC_SW_DWN,1989,12.7,16.63,22.61,28.33,31.43,31.81,30.2,27.55,23.2,18.07,13.56,11.34,22.31
CLRSKY_SFC_SW_DWN,1990,12.65,16.72,22.93,28.1,30.8,31.37,30.28,27.32,23.04,18.52,13.54,11.04,22.22
CLRSKY_SFC_SW_DWN,1991,12.64,16.81,23.05,28.57,30.3,32.07,29.6,27.18,23.4,17.96,13.79,11.27,22.24
CLRSKY_SFC_SW_DWN,1992,12.79,17.07,23.22,28.66,30.76,31.34,30.16,27.5,23.13,17.6,13.86,11.37,22.3
CLRSKY_SFC_SW_DWN,1993,12.91,17.21,23.36,28.66,31.43,33.08,31.19,27.24,23.05,18.45,13.84,11.33,22.67
CLRSKY_SFC_SW_DWN,1994,12.8,17.19,23.0,28.61,31.58,32.89,30.5,27.36,23.1,18.46,13.85,11.4,22.58
CLRSKY_SFC_SW_DWN,1995,12.76,16.87,22.75,28.53,30.67,32.53,31.69,27.96,23.55,18.67,13.7,11.33,22.61
CLRSKY_SFC_SW_DWN,1996,12.62,16.67,23.37,28.85,31.28,31.86,30.08,27.03,23.17,18.32,13.7,11.2,22.35
CLRSKY_SFC_SW_DWN,1997,12.84,17.0,23.4,28.98,31.75,33.11,31.33,27.35,23.21,18.51,13.71,11.32,22.73
CLRSKY_SFC_SW_DWN,1998,12.89,17.09,23.58,28.78,32.24,33.36,31.29,27.38,23.15,18.43,13.7,11.21,22.78
CLRSKY_SFC_SW_DWN,1999,12.79,16.9,23.09,28.74,32.13,33.3,31.08,27.76,23.76,18.65,13.74,11.32,22.8
CLRSKY_SFC_SW_DWN,2000,12.71,16.96,23.21,28.81,32.12,32.66,30.83,27.19,23.27,18.0,13.89,11.35,22.59
CLRSKY_SFC_SW_DWN,2001,12.71,16.92,22.51,27.91,31.23,32.72,30.94,27.65,23.68,18.32,13.35,11.29,22.46
CLRSKY_SFC_SW_DWN,2002,12.71,17.4,23.2,28.23,31.57,32.05,30.82,28.21,23.54,18.3,13.51,11.21,22.59
CLRSKY_SFC_SW_DWN,2003,12.41,16.89,22.47,28.02,31.1,32.39,31.14,27.7,23.88,18.26,13.48,11.24,22.44
CLRSKY_SFC_SW_DWN,2004,12.63,17.12,22.73,27.81,31.73,32.29,31.07,28.12,23.72,18.16,13.3,11.25,22.5
CLRSKY_SFC_SW_DWN,2005,12.51,17.01,22.89,28.08,31.32,32.74,31.12,27.93,23.58,18.08,13.5,11.26,22.53
CLRSKY_SFC_SW_DWN,2006,12.72,17.26,22.66,28.21,31.46,32.39,30.48,27.66,23.35,18.12,13.45,11.09,22.42
CLRSKY_SFC_SW_DWN,2007,12.73,17.0,22.47,27.76,30.99,32.35,30.32,27.71,23.48,18.39,13.55,11.19,22.35
CLRSKY_SFC_SW_DWN,2008,12.72,17.13,23.02,28.41,31.57,32.71,30.85,27.73,23.58,18.16,13.31,11.21,22.54
CLRSKY_SFC_SW_DWN,2009,12.72,17.21,22.85,27.94,30.94,32.35,31.06,28.18,22.97,18.3,13.44,11.38,22.47
CLRSKY_SFC_SW_DWN,2010,12.55,16.97,22.75,27.98,31.76,32.8,31.17,28.18,24.06,18.1,13.61,11.04,22.6
CLRSKY_SFC_SW_DWN,2011,12.58,17.23,22.7,28.14,31.75,32.66,30.74,27.92,23.33,18.36,13.58,11.2,22.54
CLRSKY_SFC_SW_DWN,2012,12.6,17.02,23.01,28.26,31.7,32.77,30.67,27.02,23.03,18.25,13.45,11.26,22.43
CLRSKY_SFC_SW_DWN,2013,12.85,17.17,22.57,28.09,31.34,32.74,30.6,27.55,23.19,18.32,13.43,11.3,22.45
CLRSKY_SFC_SW_DWN,2014,12.71,17.09,22.9,27.93,31.37,32.94,30.63,28.01,23.51,18.16,13.55,11.12,22.52
CLRSKY_SFC_SW_DWN,2015,12.41,16.96,22.58,28.01,31.06,32.08,30.81,27.48,23.57,17.98,13.66,11.26,22.34
CLRSKY_SFC_SW_DWN,2016,12.6,17.13,23.02,28.09,31.5,31.97,31.15,27.74,23.67,18.14,13.29,11.23,22.47
CLRSKY_SFC_SW_DWN,2017,12.6,17.05,22.65,28.29,31.46,32.37,30.69,27.55,22.64,18.26,13.32,11.2,22.36
CLRSKY_SFC_SW_DWN,2018,12.57,17.05,22.81,28.16,31.44,32.69,30.61,27.28,23.73,18.14,13.56,11.23,22.46
CLRSKY_SFC_SW_DWN,2019,12.73,17.29,22.75,27.86,31.48,32.44,31.17,28.07,23.62,18.66,13.44,11.2,22.58
CLRSKY_SFC_SW_DWN,2020,12.54,17.22,22.74,28.34,31.84,32.56,31.12,26.81,22.6,17.97,13.42,11.25,22.38
CLRSKY_SFC_SW_DWN,2021,12.66,17.29,22.91,28.22,31.45,32.17,30.15,26.79,23.23,18.16,13.38,11.21,22.32
CLRSKY_SFC_SW_DWN,2022,12.65,17.31,22.81,28.28,31.65,32.33,30.81,27.82,23.32,18.23,13.62,11.2,22.52
ALLSKY_SFC_PAR_TOT,1981,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1982,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1983,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1984,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1985,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1986,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1987,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1988,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1989,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1990,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1991,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1992,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1993,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1994,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1995,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1996,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1997,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1998,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1999,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,2000,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,2001,52.03,70.9,86.4,111.0,117.98,138.3,123.7,112.38,104.44,77.12,54.56,46.65,91.34
ALLSKY_SFC_PAR_TOT,2002,50.63,76.77,95.44,119.23,122.92,136.8,129.84,119.24,94.11,77.78,55.62,46.43,93.79
ALLSKY_SFC_PAR_TOT,2003,51.97,59.62,80.2,111.93,118.84,128.85,128.41,108.28,102.09,77.95,52.74,45.41,88.98
ALLSKY_SFC_PAR_TOT,2004,51.9,70.21,99.48,95.59,135.8,124.32,120.95,115.71,99.42,76.35,47.34,48.21,90.54
ALLSKY_SFC_PAR_TOT,2005,49.05,71.35,88.36,109.7,124.76,137.09,130.13,111.92,99.18,74.94,57.13,47.15,91.8
ALLSKY_SFC_PAR_TOT,2006,54.56,72.61,84.41,118.4,128.66,130.95,116.41,106.99,98.4,66.96,56.41,43.35,89.86
ALLSKY_SFC_PAR_TOT,2007,54.38,74.23,87.66,101.7,114.67,130.75,120.59,118.7,100.12,78.45,59.44,41.97,90.27
ALLSKY_SFC_PAR_TOT,2008,52.25,74.44,98.34,117.72,126.34,133.48,122.34,108.19,103.58,76.62,54.4,42.55,92.52
ALLSKY_SFC_PAR_TOT,2009,54.51,76.31,94.94,103.8,116.45,122.91,126.09,119.51,90.43,71.42,56.79,45.3,89.95
ALLSKY_SFC_PAR_TOT,2010,51.5,68.84,94.16,107.74,134.16,137.86,127.64,120.99,111.05,74.48,58.09,43.32,94.26
ALLSKY_SFC_PAR_TOT,2011,49.89,67.05,92.26,111.55,123.92,143.44,126.3,113.32,96.87,78.15,55.8,44.63,92.02
ALLSKY_SFC_PAR_TOT,2012,53.73,73.06,101.73,116.02,130.84,141.81,123.71,107.69,96.43,82.37,57.34,42.75,93.98
ALLSKY_SFC_PAR_TOT,2013,54.45,68.91,87.2,106.91,117.5,135.84,120.07,109.17,93.84,80.12,53.89,47.97,89.74
ALLSKY_SFC_PAR_TOT,2014,51.98,72.45,90.12,107.55,119.7,140.34,112.57,112.98,98.59,77.74,53.91,42.19,90.05
ALLSKY_SFC_PAR_TOT,2015,48.82,69.67,92.62,106.77,102.96,134.26,114.88,115.24,102.64,73.02,57.02,42.58,88.4
ALLSKY_SFC_PAR_TOT,2016,53.31,74.29,92.62,98.69,120.64,132.21,128.63,106.9,104.11,81.04,57.8,44.29,91.23
ALLSKY_SFC_PAR_TOT,2017,48.67,70.31,92.95,105.8,122.7,140.28,116.63,110.92,90.98,78.5,57.09,48.64,90.36
ALLSKY_SFC_PAR_TOT,2018,50.91,67.84,97.99,113.55,123.71,140.48,124.52,111.93,103.02,67.75,52.84,46.56,91.84
ALLSKY_SFC_PAR_TOT,2019,52.44,75.2,92.98,104.99,110.89,126.95,128.73,117.03,105.84,79.83,52.11,45.27,91.08
ALLSKY_SFC_PAR_TOT,2020,52.6,73.04,92.23,112.66,135.84,129.14,120.95,111.11,100.06,81.3,57.84,44.05,92.59
ALLSKY_SFC_PAR_TOT,2021,55.5,73.9,93.28,116.84,112.45,127.16,124.62,116.95,103.24,78.43,57.62,46.5,92.26
ALLSKY_SFC_PAR_TOT,2022,47.98,76.08,92.5,120.27,127.03,126.1,118.59,113.59,101.55,77.69,57.66,43.34,91.89
ALLSKY_SFC_SW_DIFF,1981,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1982,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1983,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1984,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1985,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1986,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1987,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1988,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1989,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1990,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1991,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1992,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1993,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1994,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1995,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1996,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1997,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1998,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1999,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,2000,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,2001,3.5,5.38,8.47,8.54,8.57,7.58,8.69,8.2,5.17,5.25,3.75,3.44,6.39
ALLSKY_SFC_SW_DIFF,2002,4.25,5.39,6.37,7.75,9.1,7.76,8.23,7.93,6.14,3.83,3.76,2.99,6.13
ALLSKY_SFC_SW_DIFF,2003,3.61,6.37,6.47,8.4,9.59,7.29,7.16,7.78,4.45,4.24,4.39,3.69,6.12
ALLSKY_SFC_SW_DIFF,2004,4.18,6.43,6.02,7.74,9.07,8.0,7.91,7.33,5.24,4.32,4.41,3.22,6.15
ALLSKY_SFC_SW_DIFF,2005,4.22,6.09,7.73,7.49,10.11,7.56,7.14,7.55,5.9,4.56,3.78,3.15,6.28
ALLSKY_SFC_SW_DIFF,2006,3.16,4.67,7.37,7.37,8.57,8.61,8.52,8.99,5.08,4.95,3.49,3.13,6.17
ALLSKY_SFC_SW_DIFF,2007,3.52,6.16,7.4,7.26,9.54,8.17,8.39,6.89,5.57,4.05,3.06,3.24,6.1
ALLSKY_SFC_SW_DIFF,2008,3.78,5.62,7.48,7.59,9.04,7.65,8.1,6.98,5.02,4.09,3.6,3.05,6.0
ALLSKY_SFC_SW_DIFF,2009,3.64,4.76,6.29,7.79,9.29,9.69,8.33,7.01,6.79,4.08,3.73,3.34,6.23
ALLSKY_SFC_SW_DIFF,2010,4.45,6.62,7.78,9.47,7.94,8.28,8.19,6.8,3.7,4.39,3.26,3.78,6.22
ALLSKY_SFC_SW_DIFF,2011,3.68,5.13,7.21,8.3,8.48,7.41,8.18,7.2,6.12,3.83,3.37,3.01,6.0
ALLSKY_SFC_SW_DIFF,2012,4.15,5.76,5.77,7.23,7.61,6.55,8.08,7.43,5.76,3.56,3.67,3.21,5.73
ALLSKY_SFC_SW_DIFF,2013,4.12,5.42,7.37,9.1,9.23,7.34,8.34,7.43,5.25,3.69,2.77,2.85,6.08
ALLSKY_SFC_SW_DIFF,2014,3.58,5.09,6.3,8.86,9.81,6.95,8.56,7.19,5.16,4.19,3.59,2.92,6.02
ALLSKY_SFC_SW_DIFF,2015,3.96,4.88,6.16,6.93,10.33,7.99,9.01,7.75,5.69,4.69,2.75,3.59,6.16
ALLSKY_SFC_SW_DIFF,2016,3.94,5.19,6.72,7.52,8.73,7.72,6.83,7.62,5.13,4.14,2.9,2.91,5.78
ALLSKY_SFC_SW_DIFF,2017,4.42,5.21,6.44,7.48,8.44,7.38,7.89,7.57,6.03,4.11,3.75,2.66,5.95
ALLSKY_SFC_SW_DIFF,2018,3.65,4.56,5.78,7.68,9.07,7.11,7.41,7.58,4.87,4.8,3.28,3.12,5.75
ALLSKY_SFC_SW_DIFF,2019,4.04,5.98,7.75,9.07,9.22,8.18,6.93,6.87,4.71,3.41,3.37,3.48,6.08
ALLSKY_SFC_SW_DIFF,2020,3.99,6.0,7.86,8.39,7.94,8.2,8.39,7.58,5.7,3.92,3.04,3.14,6.18
ALLSKY_SFC_SW_DIFF,2021,3.95,5.24,7.26,8.17,8.78,8.34,7.71,7.47,5.3,4.33,3.47,2.94,6.08
ALLSKY_SFC_SW_DIFF,2022,3.75,4.43,7.22,7.12,8.34,9.11,8.19,6.9,5.31,3.85,3.21,3.69,5.94
CLRSKY_SFC_PAR_TOT,1981,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1982,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1983,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1984,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1985,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1986,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1987,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1988,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1989,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1990,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1991,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1992,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1993,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1994,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1995,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1996,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1997,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1998,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1999,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,2000,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,2001,61.5,82.88,110.98,137.53,156.34,164.55,159.45,142.17,119.49,91.05,65.71,54.66,112.33
CLRSKY_SFC_PAR_TOT,2002,61.72,84.3,112.99,138.56,155.58,159.62,156.63,142.95,119.27,90.37,65.98,54.14,111.97
CLRSKY_SFC_PAR_TOT,2003,60.75,82.1,110.13,137.54,155.6,162.62,158.26,143.06,120.28,91.12,66.27,54.8,112.02
CLRSKY_SFC_PAR_TOT,2004,61.53,84.05,111.86,137.4,157.45,162.95,158.95,143.45,119.9,90.84,65.63,55.02,112.48
CLRSKY_SFC_PAR_TOT,2005,61.75,83.82,112.61,138.45,156.55,164.82,158.35,143.59,119.51,90.77,66.38,54.73,112.74
CLRSKY_SFC_PAR_TOT,2006,62.05,83.7,111.07,139.19,156.89,163.05,157.44,142.97,116.8,90.69,66.02,54.19,112.13
CLRSKY_SFC_PAR_TOT,2007,62.13,83.57,110.88,137.38,155.24,163.25,155.4,143.34,119.43,91.44,66.29,54.52,112.03
CLRSKY_SFC_PAR_TOT,2008,61.79,84.38,112.95,138.42,156.66,163.29,157.47,142.32,118.93,89.8,65.45,54.79,112.23
CLRSKY_SFC_PAR_TOT,2009,62.23,83.89,111.68,137.12,155.43,163.95,158.94,142.33,116.09,90.66,65.66,55.05,112.05
CLRSKY_SFC_PAR_TOT,2010,61.02,82.89,111.83,137.8,157.41,165.4,160.35,144.84,120.8,90.17,66.31,54.23,112.89
CLRSKY_SFC_PAR_TOT,2011,60.91,83.52,110.99,138.42,156.83,162.03,158.45,143.66,118.23,91.46,66.26,54.38,112.23
CLRSKY_SFC_PAR_TOT,2012,61.38,82.8,112.7,139.91,157.51,165.08,158.47,137.6,115.58,90.26,65.82,54.7,111.87
CLRSKY_SFC_PAR_TOT,2013,62.3,83.01,110.13,138.28,155.8,164.42,157.35,141.8,118.6,90.86,66.17,54.86,112.09
CLRSKY_SFC_PAR_TOT,2014,61.88,83.65,112.05,137.7,156.41,165.05,157.71,144.38,120.02,90.89,66.39,54.23,112.66
CLRSKY_SFC_PAR_TOT,2015,61.11,83.55,111.48,137.61,155.93,163.61,159.21,140.95,119.62,90.78,66.79,54.67,112.23
CLRSKY_SFC_PAR_TOT,2016,61.51,84.22,112.99,139.66,156.98,162.61,159.37,142.52,120.23,90.64,65.59,54.84,112.65
CLRSKY_SFC_PAR_TOT,2017,62.04,84.16,111.97,139.63,156.87,163.23,158.37,140.9,114.17,90.84,65.85,54.23,111.98
CLRSKY_SFC_PAR_TOT,2018,60.95,83.06,111.52,138.77,156.77,164.11,156.74,138.6,120.12,90.95,66.28,54.52,111.99
CLRSKY_SFC_PAR_TOT,2019,62.45,84.6,112.48,138.57,157.22,164.63,160.59,144.15,120.23,91.69,66.0,54.49,113.23
CLRSKY_SFC_PAR_TOT,2020,61.02,84.23,111.95,139.16,158.53,164.8,159.59,135.45,112.49,88.96,65.77,54.61,111.43
CLRSKY_SFC_PAR_TOT,2021,61.66,84.3,112.37,138.78,156.8,162.67,154.51,135.38,116.95,90.48,66.02,54.73,111.34
CLRSKY_SFC_PAR_TOT,2022,61.18,83.89,111.64,138.77,157.1,164.14,159.5,143.98,118.45,91.01,66.23,54.4,112.66
ALLSKY_SFC_UV_INDEX,1981,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1982,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1983,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1984,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1985,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1986,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1987,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1988,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1989,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1990,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1991,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1992,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1993,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1994,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1995,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1996,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1997,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1998,,,,,,,,,,,,,
