-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  19.6377   Longitude -155.343 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1144.66 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,2006,15.6,17.04,14.08,20.28,20.17,22.73,23.1,21.79,19.64,16.83,16.6,15.6,18.62
ALLSKY_SFC_SW_DWN,2007,14.97,17.57,19.43,21.55,22.0,22.25,23.16,21.45,18.98,19.12,15.91,12.72,19.1
ALLSKY_SFC_SW_DWN,2008,15.94,16.7,19.33,19.52,20.4,21.14,20.87,22.8,20.26,17.09,15.8,13.03,18.58
ALLSKY_SFC_SW_DWN,2009,15.95,16.46,16.77,18.31,20.68,21.47,21.15,23.56,20.85,18.27,15.3,16.16,18.76
ALLSKY_SFC_SW_DWN,2010,17.0,18.82,19.47,20.91,22.12,22.69,22.33,22.5,21.44,17.72,16.15,13.98,19.59
ALLSKY_SFC_SW_DWN,2011,15.2,17.05,19.57,19.6,19.99,21.32,22.21,22.0,19.66,18.2,14.14,13.73,18.57
ALLSKY_SFC_SW_DWN,2012,16.31,18.06,18.86,20.44,22.01,21.62,24.07,21.28,19.8,19.02,15.63,14.75,19.33
ALLSKY_SFC_SW_DWN,2013,16.06,18.6,18.02,21.53,20.21,22.22,21.3,22.51,20.95,17.53,15.08,14.27,19.02
ALLSKY_SFC_SW_DWN,2014,15.27,16.39,18.23,20.38,20.05,21.69,21.22,21.61,19.55,17.35,15.14,15.4,18.53
ALLSKY_SFC_SW_DWN,2015,17.14,19.17,17.31,20.37,19.99,20.9,20.96,20.32,18.73,18.99,15.54,15.9,18.77
ALLSKY_SFC_SW_DWN,2016,17.44,19.27,19.73,20.53,20.21,20.55,22.01,20.89,19.2,18.05,17.22,11.31,18.86
ALLSKY_SFC_SW_DWN,2017,17.13,18.08,21.14,20.49,21.4,22.09,24.38,21.68,19.73,17.97,15.36,15.17,19.56
ALLSKY_SFC_SW_DWN,2018,15.84,14.41,15.84,17.09,18.92,20.96,20.59,19.41,21.34,17.18,16.84,15.81,17.87
ALLSKY_SFC_SW_DWN,2019,16.78,16.39,20.28,21.47,22.95,21.69,22.43,21.99,20.53,18.75,16.93,14.53,19.58
ALLSKY_SFC_SW_DWN,2020,15.1,18.94,18.12,21.36,22.56,23.18,23.06,23.05,21.13,19.19,14.78,15.48,19.66
ALLSKY_SFC_SW_DWN,2021,14.77,17.47,17.61,20.75,22.04,23.3,22.21,22.89,20.7,19.34,16.97,13.09,19.26
ALLSKY_SFC_SW_DWN,2022,16.86,19.3,20.76,19.27,20.33,23.32,23.52,22.62,21.41,18.55,16.19,15.29,19.79
CLRSKY_SFC_SW_DWN,1981,,,,,,,,,,,,,
CLRSKY_SFC_SW_DWN,1982,,,,,,,,,,,,,
CLRSKY_SFC_SW_DWN,1983,,,,,,,,,,,,,
CLRSKY_SFC_SW_DWN,1984,18.83,22.05,24.96,28.03,28.83,29.33,28.53,27.44,25.78,23.18,19.99,18.27,24.6
CLRSKY_SFC_SW_DWN,1985,19.44,22.41,25.61,28.02,29.24,28.39,28.64,27.39,26.11,23.12,20.03,18.06,24.72
CLRSKY_SFC_SW_DWN,1986,19.02,21.74,25.0,28.03,28.73,28.48,28.15,27.53,26.15,23.07,19.91,18.34,24.52
CLRSKY_SFC_SW_DWN,1987,19.11,22.09,25.05,27.66,28.9,29.03,28.9,28.29,26.42,23.04,20.2,18.45,24.77
CLRSKY_SFC_SW_DWN,1988,18.68,21.66,25.65,28.22,28.87,28.4,28.37,27.72,25.89,22.92,19.98,18.34,24.56
CLRSKY_SFC_SW_DWN,1989,18.61,21.53,23.77,27.32,28.07,27.41,28.11,26.78,24.99,22.57,19.89,18.02,23.93
CLRSKY_SFC_SW_DWN,1990,18.59,21.71,24.38,27.29,27.89,27.29,27.52,26.61,24.91,23.06,19.55,17.76,23.89
CLRSKY_SFC_SW_DWN,1991,18.26,20.3,24.03,27.24,27.23,27.09,27.17,26.01,24.91,22.62,19.78,17.82,23.55
CLRSKY_SFC_SW_DWN,1992,18.2,21.42,24.58,27.04,27.76,28.45,28.1,27.55,26.17,23.28,20.29,18.53,24.28
CLRSKY_SFC_SW_DWN,1993,19.66,22.12,25.89,28.15,29.15,30.24,28.58,27.63,26.23,23.79,20.68,18.69,25.08
CLRSKY_SFC_SW_DWN,1994,19.75,22.98,26.5,28.54,28.85,29.09,28.84,28.56,26.5,23.44,20.32,18.8,25.19
CLRSKY_SFC_SW_DWN,1995,19.4,22.51,25.65,28.28,29.09,29.04,29.32,28.35,25.8,23.45,20.24,18.38,24.97
CLRSKY_SFC_SW_DWN,1996,19.21,22.69,26.66,29.15,29.79,29.9,29.64,28.64,26.48,23.58,20.59,18.65,25.42
CLRSKY_SFC_SW_DWN,1997,19.62,22.87,26.41,29.07,29.83,30.01,29.74,28.94,26.74,23.53,20.63,18.94,25.54
CLRSKY_SFC_SW_DWN,1998,18.29,23.04,26.43,29.57,29.85,30.23,29.46,28.38,26.56,23.39,20.7,18.73,25.39
CLRSKY_SFC_SW_DWN,1999,19.79,22.91,26.79,28.85,29.95,30.41,30.09,28.77,26.86,23.95,20.55,18.71,25.65
CLRSKY_SFC_SW_DWN,2000,19.74,23.17,26.99,29.04,30.23,30.01,29.07,29.06,27.04,23.48,20.6,18.89,25.61
CLRSKY_SFC_SW_DWN,2001,20.51,22.96,26.49,28.55,29.58,29.53,29.49,28.72,26.79,23.81,20.74,19.2,25.54
CLRSKY_SFC_SW_DWN,2002,20.08,23.39,26.32,28.5,28.92,29.62,29.33,28.51,26.88,23.82,20.92,19.15,25.46
CLRSKY_SFC_SW_DWN,2003,20.46,23.41,26.53,28.21,29.66,29.73,29.4,28.67,27.08,23.97,20.74,19.09,25.59
CLRSKY_SFC_SW_DWN,2004,20.1,23.06,25.88,28.49,29.22,29.61,29.57,28.81,26.95,23.71,20.53,19.06,25.42
CLRSKY_SFC_SW_DWN,2005,20.06,23.16,26.27,28.66,29.47,29.65,29.51,28.8,26.72,23.89,20.64,19.07,25.5
CLRSKY_SFC_SW_DWN,2006,20.25,23.19,25.69,28.7,29.54,29.86,29.52,28.6,26.81,23.33,20.57,19.19,25.45
CLRSKY_SFC_SW_DWN,2007,20.21,23.15,26.24,28.65,29.55,29.74,29.47,28.79,26.58,24.07,20.57,18.83,25.5
CLRSKY_SFC_SW_DWN,2008,20.24,23.0,26.39,28.39,29.3,29.41,29.27,28.99,26.93,23.72,20.59,18.83,25.43
CLRSKY_SFC_SW_DWN,2009,20.34,22.98,26.11,28.06,29.25,29.66,29.23,28.74,26.91,23.63,20.51,19.02,25.38
CLRSKY_SFC_SW_DWN,2010,20.32,23.42,26.26,28.69,29.8,29.98,29.78,29.12,27.23,23.98,20.78,18.88,25.69
CLRSKY_SFC_SW_DWN,2011,20.17,22.82,26.26,28.46,29.15,29.45,29.64,28.79,26.88,23.88,20.46,18.82,25.41
CLRSKY_SFC_SW_DWN,2012,20.1,23.3,26.27,28.67,29.57,29.8,29.82,28.81,27.05,23.91,20.74,19.07,25.6
CLRSKY_SFC_SW_DWN,2013,20.25,23.32,26.11,28.48,29.17,29.75,29.46,28.83,27.03,23.5,20.5,18.93,25.45
CLRSKY_SFC_SW_DWN,2014,20.05,22.81,26.08,28.56,29.36,29.66,29.41,28.66,26.67,23.69,20.57,19.26,25.41
CLRSKY_SFC_SW_DWN,2015,20.48,23.16,26.21,28.38,29.31,29.66,29.19,28.17,26.31,23.79,20.61,19.29,25.39
CLRSKY_SFC_SW_DWN,2016,20.4,23.43,26.27,28.69,29.34,29.48,29.26,28.53,26.61,23.73,20.86,18.81,25.45
CLRSKY_SFC_SW_DWN,2017,20.45,23.24,26.49,28.65,29.48,29.71,29.69,28.87,26.83,23.68,20.66,19.13,25.58
CLRSKY_SFC_SW_DWN,2018,20.2,22.77,25.94,28.12,29.02,29.42,29.01,28.19,26.81,23.57,20.7,19.21,25.26
CLRSKY_SFC_SW_DWN,2019,20.56,23.15,26.72,28.71,29.8,29.45,29.43,28.56,26.62,23.81,20.68,19.04,25.55
CLRSKY_SFC_SW_DWN,2020,20.17,23.41,26.25,28.62,29.72,29.86,29.59,28.84,26.88,23.79,20.51,18.87,25.54
CLRSKY_SFC_SW_DWN,2021,20.01,23.19,26.12,28.62,29.46,29.86,29.36,28.87,26.92,23.89,20.83,18.78,25.5
CLRSKY_SFC_SW_DWN,2022,20.17,23.32,26.53,28.3,29.35,30.1,29.75,28.91,27.0,23.77,20.63,19.04,25.58
ALLSKY_SFC_PAR_TOT,1981,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1982,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1983,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1984,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1985,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1986,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1987,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1988,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1989,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1990,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1991,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1992,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1993,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1994,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1995,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1996,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1997,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1998,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1999,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,2000,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,2001,90.77,86.74,103.16,106.48,111.66,114.06,118.33,124.25,110.95,98.99,81.02,78.81,102.22
ALLSKY_SFC_PAR_TOT,2002,77.42,92.39,107.25,107.42,101.52,116.98,115.81,106.26,100.2,94.03,91.02,81.3,99.3
ALLSKY_SFC_PAR_TOT,2003,88.08,94.37,110.47,101.54,124.18,114.2,116.12,118.96,109.67,100.5,80.18,75.94,102.94
ALLSKY_SFC_PAR_TOT,2004,78.66,90.91,90.45,104.64,111.5,113.04,119.09,119.38,114.52,91.79,83.28,77.14,99.53
ALLSKY_SFC_PAR_TOT,2005,80.13,88.83,98.02,111.48,118.46,113.88,119.41,113.87,105.21,96.03,86.17,84.17,101.38
ALLSKY_SFC_PAR_TOT,2006,80.91,89.19,77.2,107.34,107.87,120.12,122.68,116.94,104.98,90.41,87.3,80.31,98.78
ALLSKY_SFC_PAR_TOT,2007,77.77,91.6,102.25,112.87,116.07,118.34,123.38,114.81,102.09,100.16,83.72,67.67,100.93
ALLSKY_SFC_PAR_TOT,2008,82.48,87.77,101.68,103.86,108.34,112.4,112.08,120.34,107.63,89.81,82.37,68.75,98.14
ALLSKY_SFC_PAR_TOT,2009,82.55,86.18,88.81,98.19,110.23,114.45,113.8,125.52,110.56,96.8,80.43,82.95,99.3
ALLSKY_SFC_PAR_TOT,2010,86.84,96.93,101.88,110.37,116.66,119.56,118.29,119.05,112.88,93.2,84.34,73.12,102.77
ALLSKY_SFC_PAR_TOT,2011,79.08,89.84,102.59,104.69,107.41,113.8,117.76,117.27,104.58,95.41,74.95,71.57,98.3
ALLSKY_SFC_PAR_TOT,2012,84.1,93.6,98.89,107.38,115.37,114.45,126.9,113.02,104.63,99.62,81.59,76.75,101.39
ALLSKY_SFC_PAR_TOT,2013,83.15,96.35,94.93,112.88,108.41,117.43,113.72,119.32,110.8,93.41,79.32,74.88,100.37
ALLSKY_SFC_PAR_TOT,2014,79.56,86.71,96.89,108.09,106.78,115.18,113.75,115.56,104.49,92.43,79.74,79.31,98.27
ALLSKY_SFC_PAR_TOT,2015,87.78,99.52,91.45,107.84,106.34,111.62,113.25,110.57,101.68,100.83,82.02,82.27,99.59
ALLSKY_SFC_PAR_TOT,2016,89.23,99.01,103.32,108.34,108.5,110.39,117.88,112.57,102.96,95.26,89.01,60.19,99.69
ALLSKY_SFC_PAR_TOT,2017,88.15,94.02,110.67,108.09,113.9,117.02,129.33,115.26,105.16,95.16,80.62,78.1,103.03
ALLSKY_SFC_PAR_TOT,2018,81.91,76.97,85.47,93.66,102.39,111.76,110.71,105.36,113.74,92.4,88.02,81.86,95.43
ALLSKY_SFC_PAR_TOT,2019,86.14,86.3,105.63,113.51,121.58,115.91,120.02,117.72,110.15,99.11,88.62,76.04,103.49
ALLSKY_SFC_PAR_TOT,2020,78.33,97.73,96.53,112.7,119.73,122.77,123.09,122.68,111.9,101.09,77.9,80.54,103.75
ALLSKY_SFC_PAR_TOT,2021,77.05,91.49,93.54,110.15,117.55,123.7,119.04,122.04,110.5,101.48,87.95,69.16,101.99
ALLSKY_SFC_PAR_TOT,2022,87.11,100.02,108.61,103.27,108.36,123.55,124.79,120.8,114.06,98.59,85.06,79.36,104.48
ALLSKY_SFC_SW_DIFF,1981,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1982,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1983,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1984,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1985,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1986,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1987,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1988,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1989,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1990,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1991,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1992,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1993,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1994,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1995,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1996,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1997,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1998,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1999,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,2000,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,2001,4.1,6.6,6.8,7.93,6.86,8.24,6.93,6.68,6.32,5.96,5.58,4.7,6.38
ALLSKY_SFC_SW_DIFF,2002,4.98,5.87,7.56,7.47,8.22,7.13,7.66,8.13,6.66,7.29,4.8,4.3,6.68
ALLSKY_SFC_SW_DIFF,2003,4.34,5.43,5.85,9.19,7.21,6.65,7.32,6.78,5.91,6.4,5.57,4.63,6.27
ALLSKY_SFC_SW_DIFF,2004,5.26,5.89,7.76,7.68,7.59,7.94,6.8,6.11,5.88,6.49,6.06,5.07,6.54
ALLSKY_SFC_SW_DIFF,2005,4.67,5.78,7.11,7.07,7.15,7.34,6.59,6.49,6.71,6.29,5.78,4.3,6.27
ALLSKY_SFC_SW_DIFF,2006,5.25,6.16,8.0,8.53,7.26,7.08,7.18,6.82,6.63,6.65,5.44,4.11,6.59
ALLSKY_SFC_SW_DIFF,2007,4.73,5.93,6.6,7.78,7.69,7.27,6.86,6.69,7.54,6.04,5.44,6.13,6.56
ALLSKY_SFC_SW_DIFF,2008,5.28,6.14,7.04,8.04,7.51,7.65,7.37,6.82,6.86,7.05,5.55,5.38,6.72
ALLSKY_SFC_SW_DIFF,2009,5.27,7.15,8.25,9.26,8.31,7.17,8.26,7.59,6.59,6.08,5.44,4.15,6.96
ALLSKY_SFC_SW_DIFF,2010,4.43,5.18,6.91,7.78,7.29,6.8,6.79,6.13,5.77,5.92,5.42,5.14,6.13
ALLSKY_SFC_SW_DIFF,2011,5.09,6.71,7.71,8.17,8.68,8.55,6.73,7.1,6.96,6.87,6.35,5.38,7.02
ALLSKY_SFC_SW_DIFF,2012,4.5,5.7,6.95,7.21,6.37,6.6,6.68,6.26,6.14,5.34,5.79,5.04,6.05
ALLSKY_SFC_SW_DIFF,2013,4.96,5.53,6.94,6.89,7.38,6.84,6.94,5.88,5.38,6.96,6.07,5.09,6.24
ALLSKY_SFC_SW_DIFF,2014,4.76,5.83,6.62,8.09,7.28,6.25,7.95,6.09,6.03,6.25,5.38,4.44,6.25
ALLSKY_SFC_SW_DIFF,2015,4.24,5.0,6.44,7.78,7.81,6.91,6.87,7.62,6.67,6.02,5.25,4.15,6.23
ALLSKY_SFC_SW_DIFF,2016,4.12,4.74,6.42,6.35,7.11,7.24,6.76,6.5,6.24,6.34,5.27,5.18,6.03
ALLSKY_SFC_SW_DIFF,2017,4.33,5.59,5.6,7.16,6.82,7.05,7.2,6.23,6.0,6.14,5.11,4.3,5.96
ALLSKY_SFC_SW_DIFF,2018,4.71,6.12,7.75,9.48,8.64,6.61,7.9,7.53,5.98,6.83,5.52,4.59,6.81
ALLSKY_SFC_SW_DIFF,2019,4.69,6.0,6.86,7.15,6.62,7.33,6.59,7.4,7.84,6.47,5.53,5.31,6.48
ALLSKY_SFC_SW_DIFF,2020,5.29,5.52,8.51,8.5,7.98,8.11,8.13,6.94,6.96,6.65,6.05,4.88,6.96
ALLSKY_SFC_SW_DIFF,2021,5.57,6.29,7.56,7.62,8.4,7.55,8.3,7.75,7.05,5.9,5.22,5.92,6.94
ALLSKY_SFC_SW_DIFF,2022,4.92,5.85,6.95,8.48,8.63,7.64,7.24,6.94,6.75,6.02,5.67,5.29,6.7
CLRSKY_SFC_PAR_TOT,1981,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1982,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1983,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1984,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1985,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1986,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1987,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1988,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1989,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1990,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1991,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1992,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1993,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1994,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1995,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1996,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1997,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1998,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1999,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,2000,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,2001,105.38,118.45,136.18,146.95,153.2,153.9,153.81,150.25,140.15,125.03,108.09,99.68,132.66
CLRSKY_SFC_PAR_TOT,2002,104.74,120.39,136.21,147.85,151.39,153.54,152.98,149.66,140.59,124.32,108.12,98.57,132.41
CLRSKY_SFC_PAR_TOT,2003,104.9,120.06,136.35,145.49,152.23,154.48,153.28,149.86,141.31,124.75,108.09,99.46,132.57
CLRSKY_SFC_PAR_TOT,2004,104.1,119.87,134.84,147.47,152.72,153.96,153.53,150.32,140.92,124.71,107.65,98.91,132.43
CLRSKY_SFC_PAR_TOT,2005,104.01,119.17,135.11,146.91,152.14,153.73,153.46,150.14,139.99,124.8,107.49,98.44,132.17
CLRSKY_SFC_PAR_TOT,2006,104.44,120.0,135.16,147.55,152.98,154.19,153.21,149.72,140.31,123.21,107.81,99.0,132.34
CLRSKY_SFC_PAR_TOT,2007,104.41,119.31,135.49,146.2,151.52,154.03,153.35,150.23,139.36,125.16,107.66,98.67,132.17
CLRSKY_SFC_PAR_TOT,2008,104.13,119.25,135.87,146.22,150.84,152.09,152.33,149.82,140.21,122.77,106.63,98.36,131.55
CLRSKY_SFC_PAR_TOT,2009,104.87,118.27,134.26,144.77,150.88,153.8,152.56,150.56,140.16,123.62,106.96,97.76,131.59
CLRSKY_SFC_PAR_TOT,2010,103.57,119.75,134.66,147.29,152.62,154.07,153.91,150.47,140.94,124.34,107.83,98.3,132.36
CLRSKY_SFC_PAR_TOT,2011,104.27,118.55,135.02,147.17,150.92,152.34,153.12,149.66,139.81,123.48,106.67,97.44,131.59
CLRSKY_SFC_PAR_TOT,2012,103.32,119.49,135.12,147.01,151.55,153.95,155.3,149.62,140.23,124.16,107.42,98.84,132.18
CLRSKY_SFC_PAR_TOT,2013,104.38,119.66,134.32,146.18,151.83,153.62,153.41,149.99,140.8,123.42,106.88,98.77,131.98
CLRSKY_SFC_PAR_TOT,2014,103.97,118.71,135.47,147.27,151.88,153.96,153.37,149.88,139.94,124.54,107.3,99.1,132.17
CLRSKY_SFC_PAR_TOT,2015,104.82,119.58,135.51,146.48,151.3,154.34,153.34,149.64,139.43,125.05,108.01,99.78,132.33
CLRSKY_SFC_PAR_TOT,2016,104.31,119.61,135.04,147.97,152.79,153.98,153.27,150.05,139.87,123.68,107.56,98.55,132.23
CLRSKY_SFC_PAR_TOT,2017,105.16,119.59,136.98,147.37,152.66,153.72,155.2,150.35,140.36,124.0,107.67,98.55,132.69
CLRSKY_SFC_PAR_TOT,2018,104.13,118.83,135.4,147.39,151.34,152.91,151.81,148.59,140.74,124.56,107.73,99.44,131.95
CLRSKY_SFC_PAR_TOT,2019,105.15,119.85,136.94,148.08,154.15,153.46,153.79,149.45,140.12,124.5,107.77,99.16,132.76
CLRSKY_SFC_PAR_TOT,2020,103.95,119.87,136.05,147.01,153.21,154.17,153.73,149.73,139.54,123.98,106.96,97.84,132.19
CLRSKY_SFC_PAR_TOT,2021,103.51,119.55,135.06,147.62,152.18,154.24,152.95,150.34,140.66,124.14,107.48,98.27,132.21
CLRSKY_SFC_PAR_TOT,2022,103.89,119.72,136.45,146.94,151.1,155.45,153.97,150.55,140.97,124.6,107.8,98.62,132.55
ALLSKY_SFC_UV_INDEX,1981,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1982,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1983,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1984,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1985,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1986,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1987,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1988,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1989,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1990,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1991,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1992,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1993,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1994,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1995,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1996,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1997,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1998,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1999,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2000,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2001,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2002,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2003,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2004,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2005,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2006,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2007,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2008,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2009,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2010,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2011,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2012,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2013,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2014,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2015,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2016,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2017,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2018,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2019,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2020,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2021,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2022,,,,,,,,,,,,,
